PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,51,41,10,0.804,1595.6133333333332,430,948,0.454,184,471,0.391,177,212,0.835,35,187,222,245,102,72,10,36,103,178,1221,453,1998.9,3,0,2036.0,54,6,148,42,51,13,10,250,6,6,103,27,29,150,177,78,94,35,53,17,245,474,447,30,11,3,25,99,32,18
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,49,34,15,0.694,1710.2583333333334,435,815,0.534,102,233,0.438,240,285,0.842,152,505,657,162,126,50,38,58,173,237,1212,324,2381.4,41,0,2309.0,94,27,231,78,31,11,21,82,56,90,30,12,13,135,9,2,2,82,26,70,52,527,530,10,12,16,7,2,32,7
1629027,Trae Young,Trae,1610612737,ATL,26.0,51,24,27,0.471,1847.05,373,917,0.407,150,446,0.336,312,364,0.857,25,136,161,587,247,62,10,41,100,280,1208,16,2250.7,32,0,2250.0,54,131,450,295,6,32,11,395,15,9,266,2,4,109,247,153,175,1,1,32,245,487,436,4,13,167,12,8,32,8
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,52,35,17,0.673,1547.8816666666667,432,872,0.495,100,275,0.364,233,302,0.772,75,239,314,113,120,68,85,66,174,250,1197,359,2082.3,4,0,2030.0,35,20,268,92,59,12,14,138,59,54,177,13,11,254,58,47,44,122,35,24,6,531,531,8,14,11,18,87,32,19
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,50,25,25,0.5,1776.2116666666666,408,880,0.464,186,483,0.385,175,204,0.858,18,257,275,278,134,38,6,56,69,142,1177,-16,1922.0,7,0,2004.0,78,115,412,248,16,19,13,212,5,5,116,28,37,108,304,35,69,23,17,142,326,526,322,55,15,293,29,63,32,21
2544,LeBron James,LeBron,1610612747,LAL,40.0,48,29,19,0.604,1657.5266666666666,448,868,0.516,107,271,0.395,164,216,0.759,42,329,371,431,184,42,24,38,69,180,1167,-40,2272.7,24,10,2208.0,112,62,304,142,36,9,15,101,49,59,95,34,27,265,138,17,28,5,5,111,109,479,322,29,16,368,11,15,2,11
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,54,34,20,0.63,1805.3866666666668,409,960,0.426,154,442,0.348,186,219,0.849,32,205,237,163,136,46,18,71,90,160,1158,55,1742.9,1,0,1840.0,7,27,329,127,10,18,9,341,12,10,235,21,26,125,192,63,86,81,15,90,154,533,401,40,17,116,41,143,32,31
203081,Damian Lillard,Damian,1610612749,MIL,34.0,44,24,20,0.545,1605.6283333333333,350,775,0.452,153,401,0.382,280,304,0.921,25,183,208,330,132,52,9,32,77,233,1133,31,1928.6,11,2,1946.0,172,131,329,197,48,36,35,252,13,17,126,6,10,39,247,83,109,10,20,58,269,451,358,12,18,146,28,34,11,23
1629636,Darius Garland,Darius,1610612739,CLE,25.0,52,42,10,0.808,1571.365,404,811,0.498,156,362,0.431,161,184,0.875,30,101,131,347,131,59,10,32,107,157,1125,375,1878.7,5,0,1897.0,35,5,148,40,54,24,23,133,10,23,40,36,46,84,208,232,236,9,22,40,245,451,463,43,19,8,31,78,32,27
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,41,24,17,0.585,1495.3666666666666,408,767,0.532,97,240,0.404,208,252,0.825,16,229,245,174,126,35,57,21,74,231,1121,9,1826.0,3,0,1821.0,208,131,268,159,64,19,36,84,69,85,76,18,18,167,322,53,79,76,26,156,22,380,344,13,20,194,34,99,32,32
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,1527.2533333333333,408,857,0.476,142,403,0.352,158,189,0.836,82,424,506,168,149,52,176,27,105,226,1116,102,2510.2,28,1,2388.0,140,182,412,316,60,19,16,173,21,16,223,38,44,147,51,6,13,80,9,58,1,419,456,14,21,88,3,12,15,5
203076,Anthony Davis,Anthony,1610612742,DAL,31.0,43,25,18,0.581,1470.42,410,776,0.528,30,96,0.313,257,327,0.786,123,392,515,148,94,54,93,34,82,238,1107,30,2294.0,33,0,2094.0,183,115,281,162,68,17,32,90,244,232,322,9,8,236,23,11,10,88,63,50,5,461,374,9,22,148,9,6,32,14
203897,Zach LaVine,Zach,1610612758,SAC,29.0,47,21,26,0.447,1609.8116666666667,395,788,0.501,143,339,0.422,171,210,0.814,13,205,218,209,132,42,11,34,73,161,1104,20,1706.1,3,0,1780.0,130,182,437,320,45,26,29,120,20,28,50,30,31,195,354,63,99,58,20,111,229,461,340,39,23,162,44,99,32,35
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,53,30,23,0.566,1761.1966666666667,421,800,0.526,91,223,0.408,164,211,0.777,92,293,385,181,67,51,25,31,137,185,1097,148,1991.5,8,0,1906.0,19,43,385,174,21,15,26,92,78,98,70,34,30,249,42,23,25,67,111,63,104,445,516,27,24,58,26,51,32,26
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,44,26,18,0.591,1608.5616666666667,395,827,0.478,129,312,0.413,165,183,0.902,52,159,211,210,101,59,16,36,90,146,1084,145,1776.2,0,0,1784.0,172,101,281,154,46,26,20,167,26,38,59,33,47,49,105,108,106,56,56,40,175,474,401,52,25,63,39,213,32,34
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,49,26,23,0.531,1755.34,400,815,0.491,48,140,0.343,227,264,0.86,26,163,189,182,68,50,22,38,93,186,1075,110,1722.8,0,0,1638.0,94,101,385,217,22,25,21,152,194,188,248,15,17,107,236,104,140,65,107,70,119,479,410,26,26,81,43,213,32,44
201935,James Harden,James,1610612746,LAC,35.0,50,30,20,0.6,1699.545,312,793,0.393,138,405,0.341,302,338,0.893,30,256,286,431,226,73,30,44,103,217,1064,168,2136.7,24,2,2125.0,78,43,329,145,32,51,28,417,24,15,252,5,6,63,208,36,60,5,2,15,76,500,447,18,27,48,17,15,11,13
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,46,32,14,0.696,1623.715,392,851,0.461,89,275,0.324,182,244,0.746,66,212,278,220,122,56,13,58,120,225,1055,252,1803.6,5,0,1780.0,140,36,207,76,44,29,18,219,81,54,299,23,21,297,76,58,63,50,33,45,201,527,487,16,28,25,36,78,32,35
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,45,21,24,0.467,1447.815,352,810,0.435,196,503,0.39,151,163,0.926,25,179,204,276,133,47,22,30,58,148,1051,104,1783.8,6,0,1865.0,158,182,399,301,74,35,24,310,3,4,106,44,60,38,247,86,115,24,18,82,119,438,271,50,29,86,38,72,32,28
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,50,41,9,0.82,1627.71,407,850,0.479,85,244,0.348,151,195,0.774,44,232,276,254,113,87,35,47,121,168,1050,330,2015.2,3,0,1909.0,78,6,136,33,43,22,19,165,90,80,236,44,40,251,127,51,66,30,42,4,62,509,492,35,30,15,23,99,32,24
1626181,Norman Powell,Norman,1610612746,LAC,31.0,44,26,18,0.591,1465.62,366,738,0.496,146,343,0.426,171,208,0.822,16,141,157,99,90,58,8,34,84,162,1049,210,1493.9,1,0,1583.0,172,101,281,154,70,34,38,136,17,26,48,30,33,176,322,143,183,147,68,42,286,461,380,38,31,36,67,143,32,52
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,51,27,24,0.529,1836.7416666666666,406,677,0.6,55,121,0.455,171,227,0.753,203,528,731,319,151,32,21,47,184,215,1038,166,2401.7,48,8,2249.0,54,87,399,218,8,23,49,41,163,212,23,30,23,277,1,1,1,13,8,173,126,509,533,19,32,50,5,1,3,9
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,54,21,33,0.389,1732.6166666666666,422,783,0.539,94,246,0.382,96,118,0.814,128,427,555,188,89,49,36,29,130,139,1034,-179,2148.0,35,1,2041.0,7,182,510,376,27,14,31,78,73,77,125,96,101,196,20,5,7,64,71,75,57,428,510,59,33,499,15,5,15,17
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,48,30,18,0.625,1728.1,378,803,0.471,103,275,0.375,150,172,0.872,30,159,189,293,103,70,26,34,90,153,1009,260,1860.3,5,0,1786.0,112,43,281,131,29,31,25,192,53,54,146,46,56,94,208,108,140,19,52,20,99,461,401,48,34,23,32,78,32,33
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,47,9,38,0.191,1474.545,324,776,0.418,166,447,0.371,182,208,0.875,23,129,152,230,159,68,23,55,152,215,996,-436,1637.4,1,0,1726.0,130,365,526,489,67,44,32,367,9,8,162,23,33,84,263,166,195,44,6,24,114,523,526,19,35,531,50,143,32,39
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,52,33,19,0.635,1730.2633333333333,373,713,0.523,139,333,0.417,101,136,0.743,90,250,340,113,71,33,25,29,96,97,986,310,1666.5,8,0,1694.0,35,34,304,123,28,32,44,94,22,30,56,89,85,300,44,40,37,122,101,166,104,428,421,107,36,18,45,51,32,41
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,51,34,17,0.667,1588.31,382,776,0.492,17,73,0.233,186,267,0.697,171,360,531,250,120,63,39,60,143,273,967,236,2165.2,31,3,1969.0,54,27,268,93,53,30,32,146,290,263,416,21,15,353,7,14,8,33,35,28,48,529,521,5,37,28,14,9,7,22
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,54,36,18,0.667,2061.13,393,799,0.492,124,345,0.359,46,62,0.742,47,122,169,177,81,53,29,16,80,80,956,315,1589.3,0,0,1590.0,7,16,281,93,1,28,27,149,28,25,195,199,196,301,120,178,163,73,85,55,82,327,365,129,38,17,53,213,32,49
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,51,20,31,0.392,1653.9333333333334,335,787,0.426,155,414,0.374,124,137,0.905,16,122,138,254,107,41,5,49,92,101,949,-229,1526.6,2,0,1588.0,54,199,493,374,38,40,30,343,11,12,147,65,83,46,322,178,222,30,46,120,344,517,408,99,39,516,60,121,32,50
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,52,30,22,0.577,1768.125,322,717,0.449,150,407,0.369,132,156,0.846,31,154,185,442,94,68,34,15,70,119,926,44,2023.0,15,0,1907.0,35,43,368,164,19,45,42,256,15,14,167,59,63,130,202,118,145,4,63,24,66,320,325,78,40,128,22,27,32,25
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,42,14,28,0.333,1392.8633333333332,344,727,0.473,77,220,0.35,147,227,0.648,41,235,276,237,125,36,13,64,108,173,912,-111,1620.7,9,2,1600.0,197,280,466,406,88,38,40,181,101,101,227,50,23,405,143,50,66,40,29,150,201,530,464,32,41,458,51,45,11,47
1627736,Malik Beasley,Malik,1610612765,DET,28.0,55,29,26,0.527,1517.0283333333334,317,724,0.438,216,517,0.418,58,87,0.667,32,125,157,95,57,53,2,20,83,70,908,87,1346.9,1,0,1486.0,1,62,437,224,61,47,41,295,2,3,55,159,143,382,192,172,183,160,148,55,404,369,377,166,42,93,88,143,32,61
203944,Julius Randle,Julius,1610612750,MIN,30.0,48,27,21,0.563,1563.5033333333333,316,673,0.47,71,221,0.321,202,249,0.811,102,242,344,214,136,35,11,49,122,184,905,94,1640.8,9,0,1626.0,112,87,352,179,56,48,51,196,127,100,305,19,19,202,34,44,36,55,15,156,229,517,496,28,43,90,49,45,32,45
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,36,20,16,0.556,1189.4116666666666,327,703,0.465,72,227,0.317,178,206,0.864,36,167,203,178,83,51,15,44,91,160,904,132,1529.6,3,0,1489.0,264,199,250,187,135,43,45,205,124,93,316,26,36,104,172,97,119,71,83,63,185,500,407,40,44,72,58,99,32,60
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,33,12,21,0.364,1077.9283333333333,313,752,0.416,133,394,0.338,143,174,0.822,31,137,168,239,118,44,10,34,110,170,902,-50,1506.1,9,0,1550.0,289,308,352,391,160,50,37,373,25,18,262,53,53,178,202,152,165,37,37,98,245,461,468,33,45,387,65,45,32,53
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,47,30,17,0.638,1633.4916666666666,292,654,0.446,120,334,0.359,194,225,0.862,40,169,209,291,113,55,9,29,93,205,898,134,1664.3,7,1,1646.0,130,43,268,121,40,60,52,267,34,29,197,20,25,105,147,95,107,20,42,49,269,428,410,22,46,69,46,63,15,43
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,48,40,8,0.833,1441.3416666666667,344,605,0.569,51,135,0.378,150,199,0.754,105,334,439,144,90,41,74,39,100,164,889,443,1886.8,24,0,1753.0,112,10,130,27,77,38,63,57,183,194,134,46,38,275,31,16,18,89,68,120,10,483,436,37,47,4,30,15,32,38
203468,CJ McCollum,CJ,1610612740,NOP,33.0,40,10,30,0.25,1331.4283333333333,330,735,0.449,123,328,0.375,98,135,0.726,27,119,146,151,71,31,22,35,93,111,881,-208,1370.7,0,0,1407.0,218,340,485,450,102,41,39,257,29,31,142,91,86,320,228,187,208,85,101,183,119,469,410,87,48,512,84,213,32,72
1629632,Coby White,Coby,1610612741,CHI,24.0,48,18,30,0.375,1562.985,292,684,0.427,146,394,0.371,143,160,0.894,17,142,159,218,116,44,10,44,105,147,873,-230,1436.8,1,0,1504.0,112,227,485,381,57,60,47,337,17,18,163,53,62,62,311,141,180,52,39,98,245,500,456,51,49,518,74,143,32,57
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,38,8,30,0.211,1346.3433333333332,288,613,0.47,123,321,0.383,157,175,0.897,32,161,193,130,66,45,28,22,86,143,856,-280,1435.6,1,0,1448.0,242,387,485,479,95,63,58,195,29,33,124,40,52,54,192,107,134,101,113,92,88,389,385,54,50,523,75,143,32,64
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,51,25,26,0.49,1734.1166666666666,330,700,0.471,40,134,0.299,154,210,0.733,132,383,515,229,114,63,40,32,110,195,854,-22,2010.5,29,1,1844.0,54,115,437,278,26,41,46,188,212,197,350,43,31,310,18,12,10,45,41,28,45,451,468,23,51,322,24,11,15,30
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,51,28,23,0.549,1606.6083333333333,298,628,0.475,76,214,0.355,175,214,0.818,64,225,289,97,95,29,19,42,123,159,847,69,1388.3,7,0,1405.0,54,76,385,193,47,57,55,178,110,108,213,28,28,191,80,54,57,154,62,201,145,493,497,42,52,102,82,63,32,73
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,46,11,35,0.239,1313.0166666666667,298,624,0.478,87,211,0.412,161,180,0.894,49,84,133,189,116,31,4,55,104,154,844,-90,1276.1,1,0,1323.0,140,318,521,467,108,57,57,168,87,111,62,36,50,60,110,262,230,63,39,183,365,523,452,47,53,442,96,143,32,83
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,42,15,27,0.357,1452.6016666666667,319,714,0.447,55,207,0.266,150,195,0.769,64,268,332,266,126,62,48,24,86,165,843,-158,1844.4,18,1,1716.0,197,266,450,396,72,46,43,265,163,114,386,46,40,258,80,30,39,26,26,32,29,404,385,36,54,491,33,25,15,40
1628401,Derrick White,Derrick,1610612738,BOS,30.0,52,38,14,0.731,1749.645,286,649,0.441,173,458,0.378,93,111,0.838,48,172,220,223,85,44,58,18,96,116,838,342,1657.5,1,0,1658.0,35,12,207,60,23,64,53,288,7,7,136,102,112,141,116,93,96,49,80,98,20,349,421,80,55,13,48,143,32,42
1628370,Malik Monk,Malik,1610612758,SAC,27.0,46,26,20,0.565,1491.0383333333334,303,684,0.443,102,314,0.325,117,134,0.873,19,155,174,266,102,47,29,43,124,116,825,89,1558.8,3,0,1519.0,140,101,329,175,65,52,47,276,56,36,296,72,89,91,299,115,158,26,53,82,82,495,498,80,56,92,55,99,32,56
1631128,Christian Braun,Christian,1610612743,DEN,23.0,54,35,19,0.648,1785.1866666666667,316,547,0.578,53,142,0.373,125,151,0.828,71,205,276,119,52,60,30,43,121,94,810,332,1537.7,3,0,1438.0,7,20,304,116,11,48,78,46,172,184,151,63,68,160,68,63,66,114,165,37,76,495,492,113,57,14,57,99,32,67
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,47,20,27,0.426,1417.8783333333333,299,675,0.443,89,288,0.309,117,146,0.801,34,144,178,116,86,39,10,36,83,115,804,-194,1252.6,0,0,1285.0,130,199,450,340,82,55,50,277,81,48,331,72,73,213,183,136,152,117,79,134,245,474,377,83,58,503,100,213,32,91
1628384,OG Anunoby,OG,1610612752,NYK,27.0,49,32,17,0.653,1777.6866666666667,302,627,0.482,103,282,0.365,95,120,0.792,64,167,231,99,64,69,43,53,113,96,802,306,1499.7,1,0,1459.0,94,36,268,112,14,53,56,157,53,51,172,97,99,228,80,97,91,147,122,23,40,520,475,110,59,19,66,143,32,63
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,40,8,32,0.2,1279.2266666666667,256,595,0.43,120,340,0.353,150,173,0.867,66,178,244,65,54,32,16,32,70,142,782,-128,1262.3,4,0,1307.0,218,387,500,484,119,76,65,325,34,27,222,46,54,99,76,89,81,225,159,173,175,451,325,55,60,471,99,87,32,86
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,51,30,21,0.588,1632.025,347,562,0.617,0,0,0.0,87,140,0.621,193,455,648,130,87,41,57,42,101,155,781,263,1960.6,33,0,1755.0,54,43,352,156,41,37,73,29,458,505,458,108,79,426,3,4,3,101,75,120,22,493,441,46,61,21,27,6,32,37
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,43,27,16,0.628,1310.79,294,593,0.496,97,247,0.393,95,111,0.856,39,211,250,231,110,51,17,44,103,71,780,197,1520.5,6,0,1494.0,183,87,250,128,110,59,68,137,69,75,99,97,112,117,157,59,75,43,44,63,164,500,447,160,62,40,63,72,32,59
1628404,Josh Hart,Josh,1610612752,NYK,29.0,53,35,18,0.66,2002.7083333333333,300,540,0.556,59,175,0.337,121,149,0.812,118,393,511,303,104,82,19,40,141,130,780,195,2046.7,25,7,1855.0,19,20,281,107,2,54,82,63,154,148,265,68,69,201,26,10,12,18,50,6,145,485,520,69,62,41,20,13,5,29
203952,Andrew Wiggins,Andrew,1610612748,MIA,29.0,45,21,24,0.467,1360.8416666666667,268,612,0.438,97,261,0.372,146,188,0.777,70,136,206,110,59,42,35,51,73,133,779,-76,1363.2,3,0,1346.0,158,182,399,301,92,72,60,294,69,64,160,52,45,250,71,153,113,126,138,111,62,519,340,65,64,427,86,99,32,80
1629675,Naz Reid,Naz,1610612750,MIN,25.0,54,29,25,0.537,1430.755,285,593,0.481,120,293,0.41,79,100,0.79,54,241,295,105,68,41,47,27,128,76,769,162,1476.5,5,0,1465.0,7,62,412,206,80,65,68,159,34,45,67,120,122,230,102,46,55,133,107,120,30,419,506,145,65,53,70,78,32,62
1630166,Deni Avdija,Deni,1610612757,POR,24.0,52,23,29,0.442,1489.5933333333332,249,543,0.459,77,227,0.339,179,230,0.778,62,267,329,178,128,52,28,41,120,176,754,-159,1527.8,7,0,1498.0,35,150,477,324,66,79,80,231,101,93,258,25,22,244,85,31,41,71,24,58,88,487,487,31,66,492,59,63,32,58
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,54,38,16,0.704,1506.7616666666668,263,562,0.468,170,414,0.411,51,61,0.836,73,135,208,190,54,47,10,22,88,57,747,352,1398.6,3,0,1429.0,7,12,250,70,63,74,73,197,8,12,66,181,198,146,64,158,109,62,159,82,245,389,394,203,67,12,79,99,32,69
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,39,17,22,0.436,1242.945,248,508,0.488,121,293,0.413,127,142,0.894,32,130,162,114,64,31,20,23,66,107,744,-113,1198.4,1,0,1243.0,229,246,368,331,125,80,90,153,32,45,60,61,77,61,192,165,174,121,122,183,131,398,303,92,68,462,107,143,32,97
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,38,10,28,0.263,1221.26,272,631,0.431,77,255,0.302,121,140,0.864,40,254,294,143,77,25,23,43,57,101,742,-107,1376.3,7,1,1352.0,242,340,466,445,129,69,54,323,101,69,345,68,79,103,147,37,56,91,92,236,114,495,266,99,69,457,83,63,15,78
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,51,19,32,0.373,1770.4866666666667,285,613,0.465,59,205,0.288,111,147,0.755,83,246,329,94,65,78,26,53,146,140,740,-146,1522.8,10,0,1430.0,54,213,500,386,17,65,58,207,154,116,363,77,71,270,49,42,41,162,117,9,99,520,523,57,70,484,61,40,32,68
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,54,44,10,0.815,1559.2483333333332,299,427,0.7,0,3,0.0,137,182,0.753,144,414,558,111,63,50,52,28,81,169,735,392,1814.1,30,0,1608.0,7,1,148,38,58,55,128,12,458,457,458,56,48,279,12,8,6,125,126,70,27,424,370,34,71,5,35,10,32,46
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,39,20,19,0.513,1113.5383333333334,236,511,0.462,104,260,0.4,156,182,0.857,27,124,151,57,60,33,5,29,97,156,732,-55,1052.7,1,0,1120.0,229,199,304,241,157,90,89,217,51,67,81,42,48,109,228,174,196,249,134,166,344,428,426,45,72,401,138,143,32,116
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,48,13,35,0.271,1415.6533333333334,247,597,0.414,102,296,0.345,126,143,0.881,37,124,161,88,73,42,10,33,108,115,722,-157,1130.2,0,0,1177.0,112,298,521,441,83,81,64,378,56,43,243,62,76,79,167,174,175,182,97,111,245,456,464,83,73,490,121,213,32,105
202699,Tobias Harris,Tobias,1610612765,DET,32.0,53,28,25,0.528,1691.5933333333332,274,595,0.461,65,200,0.325,102,117,0.872,49,264,313,119,58,48,44,33,97,89,715,146,1487.1,4,0,1396.0,19,76,412,222,34,68,65,220,141,122,294,87,104,95,110,33,45,114,142,77,38,456,426,119,74,62,68,87,32,76
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,43,9,34,0.209,1353.0233333333333,231,581,0.398,109,325,0.335,139,170,0.818,18,138,156,253,123,31,8,36,79,138,710,-285,1270.7,4,0,1306.0,183,365,515,480,94,98,71,413,45,32,267,55,57,192,304,150,188,32,31,183,286,474,361,61,75,524,97,87,32,88
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,51,32,19,0.627,1628.7,272,498,0.546,17,67,0.254,147,208,0.707,136,275,411,174,107,74,64,38,121,144,708,118,1769.2,15,3,1586.0,54,36,304,129,42,69,97,71,290,270,391,50,33,342,15,28,21,76,46,13,14,479,492,53,76,76,40,27,7,51
